sample_index,pixel_x,pixel_y_center_median,paper_x_kx_a0,paper_E_meV,paper_E_raster_uncertainty_meV,adjacent_to_excluded_frame_border,calculated_straight_node_polyline_E_meV,paper_minus_calculated_meV,absolute_residual_meV
223,361,316.5,0.0018867924528301883,0.45333333333333314,0.05333333333333334,False,0.5819285366586493,-0.12859520332531615,0.12859520332531615
224,362,316.5,0.0022641509433962287,0.45333333333333314,0.05333333333333334,False,0.5914890375502372,-0.13815570421690404,0.13815570421690404
225,363,316.0,0.002641509433962269,0.47999999999999865,0.08,False,0.6010495384418251,-0.12104953844182642,0.12104953844182642
226,364,315.5,0.0030188679245283095,0.5066666666666659,0.05333333333333334,False,0.610610039333413,-0.10394337266674702,0.10394337266674702
227,365,315.5,0.00339622641509435,0.5066666666666659,0.05333333333333334,False,0.6201705402250008,-0.11350387355833491,0.11350387355833491
228,366,315.5,0.0037735849056603765,0.5066666666666659,0.05333333333333334,False,0.6297310411165884,-0.12306437444992246,0.12306437444992246
229,367,315.0,0.004150943396226417,0.5333333333333332,0.08,False,0.6467327329210677,-0.11339939958773448,0.11339939958773448
230,368,314.5,0.004528301886792457,0.5599999999999987,0.05333333333333334,False,0.6748962110948844,-0.11489621109488568,0.11489621109488568
231,369,314.5,0.004905660377358498,0.5599999999999987,0.05333333333333334,False,0.7030596892687009,-0.14305968926870216,0.14305968926870216
232,370,314.5,0.005283018867924538,0.5599999999999987,0.05333333333333334,False,0.7312231674425176,-0.17122316744251886,0.17122316744251886
233,371,314.0,0.005660377358490565,0.586666666666666,0.08,False,0.7593866456163331,-0.17271997894966706,0.17271997894966706
234,372,314.0,0.006037735849056605,0.586666666666666,0.08,False,0.7875501237901497,-0.20088345712348366,0.20088345712348366
235,373,313.0,0.006415094339622646,0.6399999999999988,0.08,False,0.8157136019639663,-0.17571360196396746,0.17571360196396746
236,374,312.5,0.006792452830188686,0.6666666666666661,0.05333333333333334,False,0.8438770801377828,-0.17721041347111677,0.17721041347111677
237,375,312.0,0.0071698113207547265,0.6933333333333334,0.08,False,0.8720405583115994,-0.17870722497826608,0.17870722497826608
238,376,311.0,0.007547169811320753,0.7466666666666661,0.08,False,0.900204036485415,-0.15353736981874888,0.15353736981874888
239,377,310.0,0.007924528301886793,0.7999999999999989,0.08,False,0.9283675146592316,-0.12836751465923268,0.12836751465923268
240,378,310.0,0.008301886792452834,0.7999999999999989,0.08,False,0.9728363166431147,-0.17283631664311572,0.17283631664311572
241,379,309.0,0.008679245283018874,0.8533333333333335,0.08,False,1.0213814495795144,-0.16804811624618088,0.16804811624618088
242,380,308.0,0.009056603773584915,0.9066666666666663,0.08,False,1.0699265825159139,-0.1632599158492476,0.1632599158492476
243,381,307.0,0.009433962264150941,0.9599999999999991,0.08,False,1.1184717154523116,-0.15847171545231253,0.15847171545231253
244,382,307.0,0.009811320754716982,0.9599999999999991,0.08,False,1.1670168483887113,-0.20701684838871226,0.20701684838871226
245,383,306.0,0.010188679245283022,1.0133333333333319,0.08,False,1.2155619813251108,-0.20222864799177898,0.20222864799177898
246,384,305.0,0.010566037735849063,1.0666666666666664,0.08,False,1.2641071142615106,-0.19744044759484414,0.19744044759484414
247,385,304.5,0.010943396226415103,1.093333333333332,0.05333333333333334,False,1.31265224719791,-0.21931891386457814,0.21931891386457814
248,386,303.5,0.011320754716981143,1.1466666666666665,0.05333333333333334,False,1.3611973801343096,-0.21453071346764307,0.21453071346764307
249,387,303.0,0.01169811320754717,1.173333333333332,0.08,False,1.4097425130707075,-0.23640917973737552,0.23640917973737552
250,388,302.0,0.01207547169811321,1.2266666666666666,0.08,False,1.4625103037102227,-0.23584363704355615,0.23584363704355615
251,389,301.0,0.01245283018867925,1.2799999999999994,0.08,False,1.5321687251622,-0.2521687251622007,0.2521687251622007
252,390,300.0,0.012830188679245291,1.3333333333333321,0.08,False,1.6018271466141774,-0.2684938132808452,0.2684938132808452
253,391,298.5,0.013207547169811332,1.4133333333333322,0.10666666666666667,False,1.6714855680661547,-0.25815223473282245,0.25815223473282245
254,392,297.5,0.013584905660377358,1.4666666666666668,0.10666666666666667,False,1.7411439895181293,-0.27447732285146254,0.27447732285146254
255,393,296.0,0.013962264150943399,1.5466666666666669,0.08,False,1.8108024109701066,-0.2641357443034398,0.2641357443034398
256,394,294.5,0.014339622641509439,1.6266666666666652,0.10666666666666667,False,1.880460832422084,-0.2537941657554188,0.2537941657554188
257,395,293.5,0.01471698113207548,1.6799999999999997,0.10666666666666667,False,1.9501192538740613,-0.27011925387406155,0.27011925387406155
258,396,292.0,0.01509433962264152,1.7599999999999998,0.13333333333333333,False,2.0197776753260386,-0.2597776753260388,0.2597776753260388
259,397,290.5,0.015471698113207547,1.8399999999999999,0.10666666666666667,False,2.0894360967780132,-0.24943609677801337,0.24943609677801337
260,398,289.5,0.015849056603773587,1.8933333333333326,0.10666666666666667,False,2.1590945182299905,-0.2657611848966579,0.2657611848966579
261,399,288.5,0.016226415094339627,1.9466666666666654,0.10666666666666667,False,2.240827076024837,-0.29416040935817156,0.29416040935817156
262,400,287.0,0.016603773584905668,2.0266666666666655,0.13333333333333333,False,2.330609058048263,-0.3039423913815975,0.3039423913815975
263,401,286.0,0.016981132075471708,2.08,0.13333333333333333,False,2.420391040071689,-0.34039104007168897,0.34039104007168897
264,402,284.5,0.017358490566037735,2.16,0.10666666666666667,False,2.510173022095112,-0.3501730220951118,0.3501730220951118
265,403,283.0,0.017735849056603775,2.24,0.08,False,2.599955004118538,-0.35995500411853776,0.35995500411853776
266,404,281.5,0.018113207547169816,2.3199999999999985,0.10666666666666667,False,2.6897369861419635,-0.36973698614196504,0.36973698614196504
267,405,280.0,0.018490566037735856,2.3999999999999986,0.13333333333333333,False,2.77951896816539,-0.37951896816539143,0.37951896816539143
268,406,278.5,0.018867924528301896,2.4799999999999986,0.10666666666666667,False,2.8693009501888156,-0.38930095018881694,0.38930095018881694
269,407,277.0,0.019245283018867937,2.5599999999999987,0.13333333333333333,False,2.9590829322122416,-0.3990829322122429,0.3990829322122429
270,408,275.5,0.019622641509433963,2.639999999999999,0.10666666666666667,False,3.0488649142356645,-0.40886491423566573,0.40886491423566573
271,409,273.0,0.020000000000000004,2.7733333333333334,0.13333333333333333,False,3.1386468962590905,-0.3653135629257571,0.3653135629257571
272,410,271.0,0.020377358490566044,2.879999999999999,0.13333333333333333,False,3.2450252921106517,-0.3650252921106527,0.3650252921106527
273,411,269.5,0.020754716981132085,2.959999999999999,0.10666666666666667,False,3.351403687962213,-0.3914036879622138,0.3914036879622138
274,412,268.0,0.021132075471698125,3.039999999999999,0.13333333333333333,False,3.457782083813774,-0.4177820838137749,0.4177820838137749
275,413,266.5,0.02150943396226415,3.119999999999999,0.10666666666666667,False,3.5641604796653312,-0.444160479665332,0.444160479665332
276,414,264.5,0.021886792452830192,3.2266666666666666,0.10666666666666667,False,3.6705388755168924,-0.4438722088502258,0.4438722088502258
277,415,262.5,0.022264150943396233,3.333333333333332,0.10666666666666667,False,3.7769172713684536,-0.4435839380351214,0.4435839380351214
278,416,261.0,0.022641509433962273,3.413333333333332,0.13333333333333333,False,3.8832956672200147,-0.4699623338866825,0.4699623338866825
279,417,259.0,0.023018867924528313,3.5199999999999996,0.13333333333333333,False,3.989674063071576,-0.46967406307157633,0.46967406307157633
280,418,258.0,0.02339622641509434,3.5733333333333324,0.13333333333333333,False,4.096052458923133,-0.5227191255898003,0.5227191255898003
281,419,255.5,0.02377358490566038,3.706666666666667,0.10666666666666667,False,4.202430854774694,-0.49576418810802725,0.49576418810802725
282,420,253.5,0.02415094339622642,3.8133333333333326,0.10666666666666667,False,4.312650794509221,-0.49931746117588816,0.49931746117588816
283,421,252.0,0.02452830188679246,3.8933333333333326,0.13333333333333333,False,4.4286330500681945,-0.5352997167348619,0.5352997167348619
284,422,250.0,0.0249056603773585,4.0,0.13333333333333333,False,4.544615305627168,-0.5446153056271683,0.5446153056271683
285,423,248.0,0.025283018867924528,4.1066666666666665,0.13333333333333333,False,4.6605975611861385,-0.5539308945194721,0.5539308945194721
286,424,245.5,0.025660377358490583,4.239999999999999,0.10666666666666667,False,4.776579816745117,-0.5365798167451175,0.5365798167451175
287,425,243.5,0.02603773584905661,4.346666666666666,0.10666666666666667,False,4.892562072304086,-0.5458954056374203,0.5458954056374203
288,426,242.0,0.026415094339622636,4.426666666666666,0.13333333333333333,False,5.008544327863056,-0.5818776611963905,0.5818776611963905
289,427,240.0,0.02679245283018869,4.533333333333333,0.13333333333333333,False,5.124526583422034,-0.5911932500887005,0.5911932500887005
290,428,238.0,0.027169811320754716,4.64,0.13333333333333333,False,5.240508838981004,-0.6005088389810043,0.6005088389810043
291,429,236.0,0.02754716981132077,4.746666666666666,0.13333333333333333,False,5.356491094539982,-0.609824427873316,0.609824427873316
292,430,233.0,0.027924528301886797,4.906666666666666,0.13333333333333333,False,5.4724733500989515,-0.5658066834322852,0.5658066834322852
293,431,231.5,0.028301886792452824,4.986666666666666,0.10666666666666667,False,5.587046532610497,-0.6003798659438306,0.6003798659438306
294,432,230.0,0.028679245283018878,5.066666666666666,0.13333333333333333,False,5.701267446860194,-0.6346007801935274,0.6346007801935274
295,433,227.5,0.029056603773584905,5.199999999999999,0.16,False,5.815488361109883,-0.6154883611098834,0.6154883611098834
296,434,225.5,0.02943396226415096,5.306666666666667,0.16,False,5.9297092753595795,-0.6230426086929128,0.6230426086929128
297,435,223.5,0.029811320754716986,5.413333333333333,0.16,False,6.043930189609268,-0.6305968562759352,0.6305968562759352
298,436,221.0,0.030188679245283012,5.546666666666666,0.13333333333333333,False,6.158151103858956,-0.6114844371922903,0.6114844371922903
299,437,220.0,0.030566037735849066,5.6,0.13333333333333333,False,6.272372018108653,-0.6723720181086534,0.6723720181086534
300,438,218.0,0.030943396226415093,5.706666666666666,0.13333333333333333,False,6.386592932358342,-0.6799262656916758,0.6799262656916758
301,439,216.0,0.03132075471698115,5.813333333333333,0.13333333333333333,False,6.50081384660804,-0.687480513274707,0.687480513274707
302,440,214.0,0.031698113207547174,5.92,0.13333333333333333,False,6.615034760857728,-0.6950347608577276,0.6950347608577276
303,441,211.5,0.03207547169811323,6.053333333333333,0.10666666666666667,False,6.725654060224882,-0.6723207268915496,0.6723207268915496
304,442,209.5,0.032452830188679255,6.159999999999999,0.10666666666666667,False,6.821866900061867,-0.6618669000618675,0.6618669000618675
305,443,208.0,0.03283018867924528,6.239999999999999,0.13333333333333333,False,6.918079739898851,-0.6780797398988518,0.6780797398988518
306,444,206.5,0.033207547169811336,6.319999999999999,0.10666666666666667,False,7.014292579735843,-0.6942925797358432,0.6942925797358432
307,445,204.5,0.03358490566037736,6.426666666666667,0.16,False,7.110505419572827,-0.6838387529061603,0.6838387529061603
308,446,203.0,0.033962264150943416,6.506666666666666,0.13333333333333333,False,7.2067182594098185,-0.7000515927431525,0.7000515927431525
309,447,201.0,0.03433962264150944,6.613333333333333,0.13333333333333333,False,7.302931099246803,-0.6895977659134696,0.6895977659134696
310,448,199.0,0.03471698113207547,6.72,0.13333333333333333,False,7.399143939083787,-0.6791439390837875,0.6791439390837875
311,449,197.0,0.035094339622641524,6.826666666666666,0.13333333333333333,False,7.495356778920779,-0.6686901122541125,0.6686901122541125
312,450,195.5,0.03547169811320755,6.906666666666666,0.10666666666666667,False,7.591569618757763,-0.6849029520910968,0.6849029520910968
313,451,193.5,0.035849056603773605,7.013333333333333,0.10666666666666667,False,7.6877824585947545,-0.6744491252614218,0.6744491252614218
314,452,192.0,0.03622641509433963,7.093333333333333,0.13333333333333333,False,7.760909823239685,-0.6675764899063523,0.6675764899063523
315,453,190.5,0.03660377358490566,7.173333333333333,0.10666666666666667,False,7.818646871089914,-0.6453135377565813,0.6453135377565813
316,454,189.5,0.03698113207547171,7.226666666666667,0.10666666666666667,False,7.8763839189401486,-0.649717252273482,0.649717252273482
317,455,188.0,0.03735849056603774,7.306666666666667,0.08,False,7.934120966790378,-0.627454300123711,0.627454300123711
318,456,187.0,0.03773584905660379,7.359999999999999,0.08,False,7.991858014640611,-0.6318580146406116,0.6318580146406116
319,457,186.0,0.03811320754716982,7.413333333333333,0.08,False,8.049595062490841,-0.6362617291575079,0.6362617291575079
320,458,185.0,0.038490566037735846,7.466666666666667,0.08,False,8.107332110341071,-0.6406654436744041,0.6406654436744041
321,459,184.5,0.0388679245283019,7.493333333333333,0.10666666666666667,False,8.165069158191304,-0.6717358248579712,0.6717358248579712
322,460,183.5,0.03924528301886793,7.546666666666666,0.10666666666666667,False,8.222806206041534,-0.6761395393748684,0.6761395393748684
323,461,183.0,0.03962264150943398,7.573333333333333,0.08,False,8.280543253891768,-0.7072099205584346,0.7072099205584346
324,462,182.0,0.04000000000000001,7.626666666666666,0.08,False,8.338280301741996,-0.7116136350753299,0.7116136350753299
325,463,181.0,0.040377358490566034,7.68,0.08,False,8.335659521257206,-0.6556595212572063,0.6556595212572063
326,464,180.0,0.04075471698113209,7.733333333333333,0.08,False,8.333038740772418,-0.5997054074390844,0.5997054074390844
327,465,179.0,0.041132075471698115,7.786666666666666,0.08,False,8.330417960287628,-0.5437512936209616,0.5437512936209616
328,466,178.0,0.04150943396226417,7.84,0.08,False,8.327797179802838,-0.487797179802838,0.487797179802838
329,467,177.0,0.041886792452830196,7.893333333333333,0.08,False,8.32517639931805,-0.431843065984717,0.431843065984717
330,468,176.0,0.04226415094339622,7.946666666666666,0.08,False,8.32255561883326,-0.37588895216659335,0.37588895216659335
331,469,176.0,0.04264150943396228,7.946666666666666,0.08,False,8.319934838348471,-0.37326817168180515,0.37326817168180515
332,470,176.0,0.0430188679245283,7.946666666666666,0.08,False,8.317314057863681,-0.3706473911970152,0.3706473911970152
333,471,177.0,0.04339622641509436,7.893333333333333,0.08,False,8.314693277378892,-0.4213599440455589,0.4213599440455589
334,472,177.5,0.043773584905660384,7.866666666666666,0.05333333333333334,False,8.312072496894103,-0.44540583022743707,0.44540583022743707
335,473,178.0,0.04415094339622641,7.84,0.08,False,8.278009277147573,-0.43800927714757343,0.43800927714757343
336,474,179.0,0.044528301886792465,7.786666666666666,0.08,False,8.19678239850843,-0.4101157318417643,0.4101157318417643
337,475,180.0,0.04490566037735849,7.733333333333333,0.08,False,8.115555519869293,-0.38222218653595963,0.38222218653595963
338,476,181.0,0.045283018867924546,7.68,0.08,False,8.03432864123015,-0.3543286412301505,0.3543286412301505
339,477,181.0,0.04566037735849057,7.68,0.08,False,7.953101762591013,-0.27310176259101304,0.27310176259101304
340,478,182.0,0.0460377358490566,7.626666666666666,0.08,False,7.871874883951875,-0.24520821728520925,0.24520821728520925
341,479,183.0,0.04641509433962265,7.573333333333333,0.08,False,7.7906480053127325,-0.21731467197939924,0.21731467197939924
342,480,184.0,0.04679245283018868,7.52,0.08,False,7.709421126673595,-0.18942112667359545,0.18942112667359545
343,481,185.0,0.047169811320754734,7.466666666666667,0.08,False,7.628194248034452,-0.16152758136778544,0.16152758136778544
344,482,185.0,0.04754716981132076,7.466666666666667,0.08,False,7.546967369395315,-0.08030070272864798,0.08030070272864798
345,483,186.0,0.04792452830188679,7.413333333333333,0.08,False,7.465740490756177,-0.052407157422844186,0.052407157422844186
346,484,187.0,0.04830188679245284,7.359999999999999,0.08,False,7.313978214740052,0.04602178525994738,0.04602178525994738
347,485,189.0,0.04867924528301887,7.253333333333333,0.13333333333333333,False,7.144582089379693,0.10875124395364022,0.10875124395364022
348,486,191.0,0.04905660377358492,7.1466666666666665,0.18666666666666668,False,6.975185964019321,0.1714807026473455,0.1714807026473455
349,487,194.0,0.04943396226415095,6.986666666666666,0.18666666666666668,False,6.805789838658962,0.18087682800770466,0.18087682800770466
350,488,197.0,0.049811320754717,6.826666666666666,0.18666666666666668,False,6.63639371329859,0.19027295336807626,0.19027295336807626
351,489,199.5,0.05018867924528303,6.693333333333333,0.16,False,6.466997587938231,0.2263357453951027,0.2263357453951027
352,490,203.0,0.050566037735849056,6.506666666666666,0.13333333333333333,False,6.297601462577871,0.2090652040887946,0.2090652040887946
353,491,206.0,0.05094339622641511,6.346666666666667,0.18666666666666668,False,6.1282053372175,0.21846132944916707,0.21846132944916707
354,492,209.0,0.05132075471698114,6.1866666666666665,0.18666666666666668,False,5.95880921185714,0.22785745480952624,0.22785745480952624
355,493,211.5,0.05169811320754719,6.053333333333333,0.21333333333333335,False,5.789413086496769,0.26392024683656423,0.26392024683656423
356,494,214.0,0.05207547169811322,5.92,0.18666666666666668,False,5.602505332238035,0.3174946677619648,0.3174946677619648
357,495,217.0,0.052452830188679245,5.76,0.18666666666666668,False,5.345551062385819,0.4144489376141811,0.4144489376141811
358,496,221.0,0.0528301886792453,5.546666666666666,0.18666666666666668,False,5.088596792533583,0.4580698741330833,0.4580698741330833
359,497,224.0,0.053207547169811326,5.386666666666666,0.18666666666666668,False,4.831642522681365,0.5550241439853005,0.5550241439853005
360,498,226.0,0.05358490566037738,5.279999999999999,0.24000000000000002,False,4.574688252829129,0.7053117471708701,0.7053117471708701
361,499,229.0,0.053962264150943406,5.119999999999999,0.18666666666666668,False,4.317733982976913,0.8022660170230864,0.8022660170230864
362,500,232.0,0.05433962264150943,4.96,0.18666666666666668,False,4.060779713124695,0.8992202868753045,0.8992202868753045
363,501,236.5,0.05471698113207549,4.72,0.26666666666666666,False,3.8038254432724594,0.9161745567275403,0.9161745567275403
364,502,241.5,0.055094339622641514,4.453333333333333,0.32,False,3.5468711734202425,0.9064621599130906,0.9064621599130906
365,503,246.0,0.05547169811320757,4.213333333333333,0.3466666666666667,False,3.2899169035680065,0.9234164297653265,0.9234164297653265
366,504,250.5,0.055849056603773595,3.9733333333333327,0.32,False,3.0329626337157896,0.9403706996175432,0.9403706996175432
367,505,255.5,0.05622641509433962,3.706666666666667,0.32,False,2.7281628272391747,0.9785038394274923,0.9785038394274923
368,506,261.0,0.056603773584905676,3.413333333333332,0.29333333333333333,False,2.3914659963462714,1.0218673369870608,1.0218673369870608
369,507,267.0,0.0569811320754717,3.093333333333332,0.29333333333333333,False,2.0547691654533935,1.0385641678799384,1.0385641678799384
370,508,272.0,0.057358490566037756,2.826666666666666,0.29333333333333333,False,1.71807233456049,1.1085943321061762,1.1085943321061762
371,509,276.5,0.05773584905660378,2.586666666666666,0.37333333333333335,False,1.3813755036676116,1.2052911629990544,1.2052911629990544
372,510,281.5,0.05811320754716981,2.3199999999999985,0.32,False,1.0446786727747333,1.2753213272252653,1.2753213272252653
373,511,286.5,0.058490566037735864,2.053333333333333,0.26666666666666666,False,0.7079818418818302,1.3453514914515026,1.3453514914515026
374,512,292.0,0.05886792452830189,1.7599999999999998,0.29333333333333333,False,0.37128501098895184,1.388714989011048,1.388714989011048
375,513,297.5,0.059245283018867945,1.4666666666666668,0.32,False,0.03458818009604858,1.4320784865706182,1.4320784865706182
376,514,302.0,0.05962264150943397,1.2266666666666666,0.3466666666666667,False,-0.3021086507968298,1.5287753174634964,1.5287753174634964
377,515,306.5,0.06,0.9866666666666664,0.32,False,-0.6388054816897082,1.6254721483563745,1.6254721483563745
378,516,312.0,0.06037735849056605,0.6933333333333334,0.29333333333333333,False,-1.0447715096463572,1.7381048429796906,1.7381048429796906
379,517,318.0,0.06075471698113208,0.3733333333333331,0.3466666666666667,False,-1.4507375376029763,1.8240708709363094,1.8240708709363094
380,518,325.0,0.06113207547169813,0.0,0.4,False,-1.8567035655596253,1.8567035655596253,1.8567035655596253
381,519,332.0,0.06150943396226416,-0.37333333333333485,0.45333333333333337,False,-2.2626695935162444,1.8893362601829096,1.8893362601829096
382,520,337.5,0.061886792452830186,-0.6666666666666679,0.48000000000000004,False,-2.6686356214728635,2.0019689548061956,2.0019689548061956
383,521,344.0,0.06226415094339624,-1.0133333333333336,0.45333333333333337,False,-3.0746016494295123,2.0612683160961787,2.0612683160961787
384,522,351.0,0.06264150943396227,-1.3866666666666667,0.4,False,-3.4805676773861314,2.0939010107194647,2.0939010107194647
385,523,359.0,0.06301886792452832,-1.8133333333333344,0.4,False,-3.8865337053427806,2.0732003720094463,2.0732003720094463
386,524,366.5,0.06339622641509435,-2.2133333333333347,0.4266666666666667,False,-4.292499733299399,2.0791663999660646,2.0791663999660646
387,525,373.5,0.06377358490566037,-2.586666666666668,0.48000000000000004,False,-4.698465761256019,2.111799094589351,2.111799094589351
388,526,379.0,0.06415094339622643,-2.880000000000001,0.45333333333333337,False,-5.128153273419,2.248153273418999,2.248153273418999
389,527,386.5,0.06452830188679246,-3.280000000000001,0.4266666666666667,False,-5.593423011891441,2.31342301189144,2.31342301189144
390,528,393.0,0.06490566037735851,-3.626666666666667,0.3466666666666667,False,-6.058692750363917,2.4320260836972505,2.4320260836972505
391,529,400.0,0.06528301886792454,-4.0,0.4,False,-6.523962488836359,2.523962488836359,2.523962488836359
392,530,407.5,0.06566037735849056,-4.400000000000002,0.4266666666666667,False,-6.989232227308801,2.5892322273087984,2.5892322273087984
393,531,413.5,0.06603773584905662,-4.720000000000002,0.48000000000000004,False,-7.454501965781277,2.7345019657812744,2.7345019657812744
394,532,420.0,0.06641509433962264,-5.066666666666666,0.4,False,-7.919771704253718,2.853105037587052,2.853105037587052
395,533,428.0,0.0667924528301887,-5.493333333333336,0.4,False,-8.385041442726195,2.8917081093928587,2.8917081093928587
396,534,436.0,0.06716981132075472,-5.920000000000002,0.45333333333333337,False,-8.850311181198636,2.9303111811986344,2.9303111811986344
397,535,445.0,0.06754716981132078,-6.400000000000002,0.5066666666666667,False,-9.315580919671113,2.915580919671111,2.915580919671111
398,536,454.0,0.0679245283018868,-6.880000000000003,0.56,False,-9.780850658143553,2.9008506581435505,2.9008506581435505
399,537,460.5,0.06830188679245283,-7.226666666666667,0.6666666666666667,True,-10.286927016903801,3.060260350237135,3.060260350237135
400,538,466.5,0.06867924528301889,-7.546666666666667,0.4266666666666667,True,-10.803205030736038,3.256538364069371,3.256538364069371
401,539,472.0,0.06905660377358491,-7.84,0.13333333333333333,True,-11.319483044568237,3.479483044568237,3.479483044568237
