sample_index,pixel_x,pixel_y_center_median,pixel_y_min,pixel_y_max,selected_pixel_count,selected_gray_min,selected_gray_max,paper_x_kx_a0,paper_E_meV,pixel_y_half_span_uncertainty_px,paper_E_raster_uncertainty_meV,adjacent_to_excluded_frame_border
282,420,253.5,252,255,4,45,111,0.02415094339622642,3.8133333333333326,2.0,0.10666666666666667,False
283,421,252.0,250,254,5,64,148,0.02452830188679246,3.8933333333333326,2.5,0.13333333333333333,False
284,422,250.0,248,252,5,48,140,0.0249056603773585,4.0,2.5,0.13333333333333333,False
285,423,248.0,246,250,5,28,142,0.025283018867924528,4.1066666666666665,2.5,0.13333333333333333,False
286,424,245.5,244,247,4,0,127,0.025660377358490583,4.239999999999999,2.0,0.10666666666666667,False
287,425,243.5,242,245,4,24,113,0.02603773584905661,4.346666666666666,2.0,0.10666666666666667,False
288,426,242.0,240,244,5,59,160,0.026415094339622636,4.426666666666666,2.5,0.13333333333333333,False
289,427,240.0,238,242,5,60,139,0.02679245283018869,4.533333333333333,2.5,0.13333333333333333,False
290,428,238.0,236,240,5,36,144,0.027169811320754716,4.64,2.5,0.13333333333333333,False
291,429,236.0,234,238,5,14,148,0.02754716981132077,4.746666666666666,2.5,0.13333333333333333,False
292,430,233.0,231,235,5,15,140,0.027924528301886797,4.906666666666666,2.5,0.13333333333333333,False
293,431,231.5,230,233,4,36,94,0.028301886792452824,4.986666666666666,2.0,0.10666666666666667,False
294,432,230.0,228,232,5,59,145,0.028679245283018878,5.066666666666666,2.5,0.13333333333333333,False
295,433,227.5,225,230,6,47,152,0.029056603773584905,5.199999999999999,3.0,0.16,False
296,434,225.5,223,228,6,26,138,0.02943396226415096,5.306666666666667,3.0,0.16,False
297,435,223.5,221,226,6,1,159,0.029811320754716986,5.413333333333333,3.0,0.16,False
298,436,221.0,219,223,5,25,153,0.030188679245283012,5.546666666666666,2.5,0.13333333333333333,False
299,437,220.0,218,222,5,48,157,0.030566037735849066,5.6,2.5,0.13333333333333333,False
300,438,218.0,216,220,5,60,136,0.030943396226415093,5.706666666666666,2.5,0.13333333333333333,False
301,439,216.0,214,218,5,34,147,0.03132075471698115,5.813333333333333,2.5,0.13333333333333333,False
302,440,214.0,212,216,5,12,146,0.031698113207547174,5.92,2.5,0.13333333333333333,False
303,441,211.5,210,213,4,16,121,0.03207547169811323,6.053333333333333,2.0,0.10666666666666667,False
304,442,209.5,208,211,4,45,116,0.032452830188679255,6.159999999999999,2.0,0.10666666666666667,False
305,443,208.0,206,210,5,63,127,0.03283018867924528,6.239999999999999,2.5,0.13333333333333333,False
306,444,206.5,205,208,4,8,111,0.033207547169811336,6.319999999999999,2.0,0.10666666666666667,False
307,445,204.5,202,207,6,21,155,0.03358490566037736,6.426666666666667,3.0,0.16,False
308,446,203.0,201,205,5,2,142,0.033962264150943416,6.506666666666666,2.5,0.13333333333333333,False
309,447,201.0,199,203,5,28,145,0.03433962264150944,6.613333333333333,2.5,0.13333333333333333,False
310,448,199.0,197,201,5,53,140,0.03471698113207547,6.72,2.5,0.13333333333333333,False
311,449,197.0,195,199,5,63,151,0.035094339622641524,6.826666666666666,2.5,0.13333333333333333,False
312,450,195.5,194,197,4,38,113,0.03547169811320755,6.906666666666666,2.0,0.10666666666666667,False
313,451,193.5,192,195,4,8,121,0.035849056603773605,7.013333333333333,2.0,0.10666666666666667,False
314,452,192.0,190,194,5,19,121,0.03622641509433963,7.093333333333333,2.5,0.13333333333333333,False
315,453,190.5,189,192,4,11,143,0.03660377358490566,7.173333333333333,2.0,0.10666666666666667,False
316,454,189.5,188,191,4,3,156,0.03698113207547171,7.226666666666667,2.0,0.10666666666666667,False
317,455,188.0,187,189,3,45,139,0.03735849056603774,7.306666666666667,1.5,0.08,False
318,456,187.0,186,188,3,45,136,0.03773584905660379,7.359999999999999,1.5,0.08,False
319,457,186.0,185,187,3,33,124,0.03811320754716982,7.413333333333333,1.5,0.08,False
320,458,185.0,184,186,3,40,121,0.038490566037735846,7.466666666666667,1.5,0.08,False
321,459,184.5,183,186,4,38,156,0.0388679245283019,7.493333333333333,2.0,0.10666666666666667,False
322,460,183.5,182,185,4,37,160,0.03924528301886793,7.546666666666666,2.0,0.10666666666666667,False
323,461,183.0,182,184,3,38,143,0.03962264150943398,7.573333333333333,1.5,0.08,False
324,462,182.0,181,183,3,38,142,0.04000000000000001,7.626666666666666,1.5,0.08,False
325,463,181.0,180,182,3,56,143,0.040377358490566034,7.68,1.5,0.08,False
326,464,180.0,179,181,3,65,142,0.04075471698113209,7.733333333333333,1.5,0.08,False
327,465,179.0,178,180,3,64,142,0.041132075471698115,7.786666666666666,1.5,0.08,False
328,466,178.0,177,179,3,43,142,0.04150943396226417,7.84,1.5,0.08,False
329,467,177.0,176,178,3,37,142,0.041886792452830196,7.893333333333333,1.5,0.08,False
330,468,176.0,175,177,3,43,142,0.04226415094339622,7.946666666666666,1.5,0.08,False
331,469,176.0,175,177,3,42,147,0.04264150943396228,7.946666666666666,1.5,0.08,False
332,470,176.0,175,177,3,42,118,0.0430188679245283,7.946666666666666,1.5,0.08,False
333,471,177.0,176,178,3,20,133,0.04339622641509436,7.893333333333333,1.5,0.08,False
334,472,177.5,177,178,2,32,48,0.043773584905660384,7.866666666666666,1.0,0.05333333333333334,False
335,473,178.0,177,179,3,9,114,0.04415094339622641,7.84,1.5,0.08,False
336,474,179.0,178,180,3,36,114,0.044528301886792465,7.786666666666666,1.5,0.08,False
337,475,180.0,179,181,3,58,113,0.04490566037735849,7.733333333333333,1.5,0.08,False
338,476,181.0,180,182,3,40,133,0.045283018867924546,7.68,1.5,0.08,False
339,477,181.0,180,182,3,34,137,0.04566037735849057,7.68,1.5,0.08,False
340,478,182.0,181,183,3,39,121,0.0460377358490566,7.626666666666666,1.5,0.08,False
341,479,183.0,182,184,3,13,118,0.04641509433962265,7.573333333333333,1.5,0.08,False
342,480,184.0,183,185,3,36,117,0.04679245283018868,7.52,1.5,0.08,False
343,481,185.0,184,186,3,47,157,0.047169811320754734,7.466666666666667,1.5,0.08,False
344,482,185.0,184,186,3,34,131,0.04754716981132076,7.466666666666667,1.5,0.08,False
345,483,186.0,185,187,3,38,109,0.04792452830188679,7.413333333333333,1.5,0.08,False
346,484,187.0,186,188,3,44,131,0.04830188679245284,7.359999999999999,1.5,0.08,False
347,485,189.0,187,191,5,18,156,0.04867924528301887,7.253333333333333,2.5,0.13333333333333333,False
348,486,191.0,188,194,7,61,131,0.04905660377358492,7.1466666666666665,3.5,0.18666666666666668,False
349,487,194.0,191,197,7,66,129,0.04943396226415095,6.986666666666666,3.5,0.18666666666666668,False
350,488,197.0,194,200,7,59,131,0.049811320754717,6.826666666666666,3.5,0.18666666666666668,False
351,489,199.5,197,202,6,25,141,0.05018867924528303,6.693333333333333,3.0,0.16,False
352,490,203.0,201,205,5,10,87,0.050566037735849056,6.506666666666666,2.5,0.13333333333333333,False
353,491,206.0,203,209,7,46,142,0.05094339622641511,6.346666666666667,3.5,0.18666666666666668,False
354,492,209.0,206,212,7,51,135,0.05132075471698114,6.1866666666666665,3.5,0.18666666666666668,False
355,493,211.5,208,215,8,25,158,0.05169811320754719,6.053333333333333,4.0,0.21333333333333335,False
356,494,214.0,211,217,7,27,140,0.05207547169811322,5.92,3.5,0.18666666666666668,False
357,495,217.0,214,220,7,3,138,0.052452830188679245,5.76,3.5,0.18666666666666668,False
358,496,221.0,218,224,7,28,159,0.0528301886792453,5.546666666666666,3.5,0.18666666666666668,False
359,497,224.0,221,227,7,42,133,0.053207547169811326,5.386666666666666,3.5,0.18666666666666668,False
360,498,226.0,222,230,9,39,157,0.05358490566037738,5.279999999999999,4.5,0.24000000000000002,False
361,499,229.0,226,232,7,29,139,0.053962264150943406,5.119999999999999,3.5,0.18666666666666668,False
362,500,232.0,229,235,7,7,129,0.05433962264150943,4.96,3.5,0.18666666666666668,False
363,501,236.5,232,241,10,11,157,0.05471698113207549,4.72,5.0,0.26666666666666666,False
364,502,241.5,236,247,12,28,154,0.055094339622641514,4.453333333333333,6.0,0.32,False
365,503,246.0,240,252,13,40,154,0.05547169811320757,4.213333333333333,6.5,0.3466666666666667,False
366,504,250.5,245,256,12,49,147,0.055849056603773595,3.9733333333333327,6.0,0.32,False
367,505,255.5,250,261,12,29,158,0.05622641509433962,3.706666666666667,6.0,0.32,False
368,506,261.0,256,266,11,3,141,0.056603773584905676,3.413333333333332,5.5,0.29333333333333333,False
369,507,267.0,262,272,11,19,143,0.0569811320754717,3.093333333333332,5.5,0.29333333333333333,False
370,508,272.0,267,277,11,43,133,0.057358490566037756,2.826666666666666,5.5,0.29333333333333333,False
371,509,276.5,270,283,14,36,160,0.05773584905660378,2.586666666666666,7.0,0.37333333333333335,False
372,510,281.5,276,287,12,24,142,0.05811320754716981,2.3199999999999985,6.0,0.32,False
373,511,286.5,282,291,10,8,110,0.058490566037735864,2.053333333333333,5.0,0.26666666666666666,False
374,512,292.0,287,297,11,7,152,0.05886792452830189,1.7599999999999998,5.5,0.29333333333333333,False
375,513,297.5,292,303,12,27,143,0.059245283018867945,1.4666666666666668,6.0,0.32,False
376,514,302.0,296,308,13,44,156,0.05962264150943397,1.2266666666666666,6.5,0.3466666666666667,False
377,515,306.5,301,312,12,54,150,0.06,0.9866666666666664,6.0,0.32,False
378,516,312.0,307,317,11,30,139,0.06037735849056605,0.6933333333333334,5.5,0.29333333333333333,False
379,517,318.0,312,324,13,3,155,0.06075471698113208,0.3733333333333331,6.5,0.3466666666666667,False
380,518,325.0,318,332,15,25,160,0.06113207547169813,0.0,7.5,0.4,False
381,519,332.0,324,340,17,44,154,0.06150943396226416,-0.37333333333333485,8.5,0.45333333333333337,False
382,520,337.5,329,346,18,34,154,0.061886792452830186,-0.6666666666666679,9.0,0.48000000000000004,False
383,521,344.0,336,352,17,23,154,0.06226415094339624,-1.0133333333333336,8.5,0.45333333333333337,False
384,522,351.0,344,358,15,10,148,0.06264150943396227,-1.3866666666666667,7.5,0.4,False
385,523,359.0,352,366,15,6,151,0.06301886792452832,-1.8133333333333344,7.5,0.4,False
386,524,366.5,359,374,16,17,142,0.06339622641509435,-2.2133333333333347,8.0,0.4266666666666667,False
387,525,373.5,365,382,18,40,147,0.06377358490566037,-2.586666666666668,9.0,0.48000000000000004,False
388,526,379.0,371,387,17,39,159,0.06415094339622643,-2.880000000000001,8.5,0.45333333333333337,False
389,527,386.5,379,394,16,28,153,0.06452830188679246,-3.280000000000001,8.0,0.4266666666666667,False
390,528,393.0,387,399,13,1,123,0.06490566037735851,-3.626666666666667,6.5,0.3466666666666667,False
391,529,400.0,393,407,15,25,158,0.06528301886792454,-4.0,7.5,0.4,False
392,530,407.5,400,415,16,50,135,0.06566037735849056,-4.400000000000002,8.0,0.4266666666666667,False
393,531,413.5,405,422,18,60,159,0.06603773584905662,-4.720000000000002,9.0,0.48000000000000004,False
394,532,420.0,413,427,15,20,147,0.06641509433962264,-5.066666666666666,7.5,0.4,False
395,533,428.0,421,435,15,13,135,0.0667924528301887,-5.493333333333336,7.5,0.4,False
396,534,436.0,428,444,17,7,137,0.06716981132075472,-5.920000000000002,8.5,0.45333333333333337,False
397,535,445.0,436,454,19,40,157,0.06754716981132078,-6.400000000000002,9.5,0.5066666666666667,False
398,536,454.0,444,464,21,47,153,0.0679245283018868,-6.880000000000003,10.5,0.56,False
399,537,460.5,450,474,22,44,160,0.06830188679245283,-7.226666666666667,12.5,0.6666666666666667,True
400,538,466.5,459,474,16,25,152,0.06867924528301889,-7.546666666666667,8.0,0.4266666666666667,True
401,539,472.0,470,474,5,44,125,0.06905660377358491,-7.84,2.5,0.13333333333333333,True
